id	name	is_simple	condition_id	date_created	date_modified
1	Abdominal Swelling	N	1	2018-06-03 00:52:45	2018-06-03 00:52:45
2	Bloated Abdomen	Y	1	2018-06-03 00:53:11	2018-06-03 00:53:11
3	Air Swallowing	Y	4	2018-06-03 01:38:00	2018-06-03 01:38:00
4	Man	N	5	2018-06-03 01:38:30	2018-06-03 01:38:30
5	Woman	N	6	2018-06-03 01:38:40	2018-06-03 01:38:40
6	Tubal Pregnancy	N	8	2018-06-03 01:39:19	2018-06-03 01:39:19
7	Low Blood Volume	Y	9	2018-06-03 01:40:49	2018-06-03 01:40:49
8	Pale Appereance	Y	10	2018-06-03 01:41:58	2018-06-03 01:41:58
9	Profuse Perspiration	N	11	2018-06-03 01:43:16	2018-06-03 01:43:16
10	Sweating	Y	11	2018-06-03 01:43:29	2018-06-03 01:43:29
11	Low Blood Pressure	Y	12	2018-06-03 01:44:48	2018-06-03 01:44:48
12	Altered Mental Activity	N	13	2018-06-03 01:48:21	2018-06-03 01:48:21
13	Loss of Appetite	Y	17	2018-06-03 01:51:16	2018-06-03 01:51:16
14	Icterus	N	18	2018-06-03 01:54:15	2018-06-03 01:54:15
15	Yellowing of the Skin and Whites of Eyes	Y	18	2018-06-03 01:55:39	2018-06-03 01:55:39
16	Regurgitation	N	25	2018-06-03 01:58:51	2018-06-03 01:58:51
17	Throwing Up	Y	25	2018-06-03 01:59:05	2018-06-03 01:59:05
18	Puking	N	25	2018-06-03 01:59:10	2018-06-03 01:59:10
19	Liver Fibrosis	N	26	2018-06-03 02:00:32	2018-06-03 02:00:32
20	Loose Stools	N	28	2018-06-03 02:04:25	2018-06-03 02:04:25
21	Fever	Y	30	2018-06-03 02:05:41	2018-06-03 02:05:41
22	Febrile	N	30	2018-06-03 02:05:50	2018-06-03 02:05:50
23	Hyperthermia	N	30	2018-06-03 02:06:14	2018-06-03 02:06:14
24	Enlarged Liver	Y	31	2018-06-03 02:09:20	2018-06-03 02:09:20
25	Tachyarrhythmia	N	36	2018-06-03 02:13:38	2018-06-03 02:13:38
26	Fast Heart Beat	Y	36	2018-06-03 02:14:20	2018-06-03 02:14:20
27	Rapid Breathing	Y	37	2018-06-03 02:15:17	2018-06-03 02:15:17
28	Cardiac Failure	N	38	2018-06-03 02:16:13	2018-06-03 02:16:13
29	Adynamic Ileus	N	42	2018-06-03 02:17:50	2018-06-03 02:17:50
30	Intestinal Paralysis	Y	42	2018-06-03 02:18:05	2018-06-03 02:18:05
31	Inflammation of the Peritoneum	N	43	2018-06-03 02:19:10	2018-06-03 02:19:10
32	Gall Bladder Inflamation	Y	48	2018-06-03 02:21:02	2018-06-03 02:21:02
33	Gallstones	Y	49	2018-06-03 02:21:15	2018-06-03 02:21:15
34	Abnormal Kidney Enlargement	Y	53	2018-06-05 07:20:05	2018-06-05 07:20:05
35	Regional Ileitis	N	61	2018-06-05 09:24:13	2018-06-05 09:24:13
36	Uterine Fibroids	N	63	2018-06-05 09:27:09	2018-06-05 09:27:09
37	Enlarged Spleen	Y	65	2018-06-05 09:40:06	2018-06-05 09:40:06
38	Hemoglobin Low	N	69	2018-06-07 09:38:58	2018-06-07 09:38:58
39	Lack of Energy	Y	70	2018-06-07 09:39:47	2018-06-07 09:39:47
40	Tired All the Time	N	70	2018-06-07 09:39:59	2018-06-07 09:39:59
41	Shortness of Breath	Y	71	2018-06-07 09:41:29	2018-06-07 09:41:29
42	Tremor Palpitation	Y	77	2018-06-07 09:48:34	2018-06-07 09:48:34
43	Red Blood Cells in Urine	Y	90	2018-06-11 00:29:30	2018-06-11 00:29:30
44	Pus in Urine	Y	91	2018-06-11 00:31:08	2018-06-11 00:31:08
45	Painful Urination	Y	92	2018-06-11 00:32:33	2018-06-11 00:32:33
46	Low Amount of Urine	Y	93	2018-06-11 00:34:46	2018-06-11 00:34:46
47	Large Volume of Urine	Y	94	2018-06-11 00:35:57	2018-06-11 00:35:57
48	Urination at Night	Y	95	2018-06-11 00:37:12	2018-06-11 00:37:12
49	High Arterial Blood Pressure	Y	96	2018-06-11 00:38:36	2018-06-11 00:38:36
50	Vomiting Blood	Y	110	2018-06-16 02:40:29	2018-06-16 02:40:29
51	Itching Skin	Y	113	2018-06-19 09:32:01	2018-06-19 09:32:01
52	Fatty Stools	Y	114	2018-06-20 11:01:32	2018-06-20 11:01:32
53	Absent Menstruation	Y	118	2018-06-23 01:12:35	2018-06-23 01:12:35
54	Menstrual Cramps	Y	120	2018-06-24 07:53:23	2018-06-24 07:53:23
55	Painful Sexual Intercourse	Y	121	2018-06-24 07:54:21	2018-06-24 07:54:21
56	Inflammation of the Stomach Lining	Y	125	2018-06-26 08:44:43	2018-06-26 08:44:43
57	Dark-colored Tarry Stools	Y	126	2018-06-26 08:48:30	2018-06-26 08:48:30
58	Inflammation of the Liver.	Y	128	2018-06-29 06:59:59	2018-06-29 06:59:59
59	Indigestion	Y	131	2018-06-30 00:41:33	2018-06-30 00:41:33
60	Muscle Pain	Y	134	2018-06-30 00:45:34	2018-06-30 00:45:34
61	Abnormal Bleeding from the Uterus	Y	141	2018-07-04 07:39:33	2018-07-04 07:39:33
62	Kidney Stones	Y	145	2018-07-10 09:12:03	2018-07-10 09:12:03
